"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(41.7, -87.7)",C,era5,196.09,-6.0,22.03,2007-07-12
"(41.7, -87.7)",C,era5,196.09,-6.0,21.02,2007-07-13
"(41.7, -87.7)",C,era5,196.09,-6.0,22.22,2007-07-14
"(41.7, -87.7)",C,era5,196.09,-6.0,22.66,2007-07-15
"(41.7, -87.7)",C,era5,196.09,-6.0,23.16,2007-07-16
"(41.7, -87.7)",C,era5,196.09,-6.0,22.92,2007-07-17
"(41.7, -87.7)",C,era5,196.09,-6.0,24.32,2007-07-18
"(41.7, -87.7)",C,era5,196.09,-6.0,23.55,2007-07-19
"(41.7, -87.7)",C,era5,196.09,-6.0,19.11,2007-07-20
"(41.7, -87.7)",C,era5,196.09,-6.0,19.56,2007-07-21
"(41.7, -87.7)",C,era5,196.09,-6.0,20.7,2007-07-22
"(41.7, -87.7)",C,era5,196.09,-6.0,22.23,2007-07-23
"(41.7, -87.7)",C,era5,196.09,-6.0,23.06,2007-07-24
"(41.7, -87.7)",C,era5,196.09,-6.0,23.71,2007-07-25
"(41.7, -87.7)",C,era5,196.09,-6.0,23.47,2007-07-26
"(41.7, -87.7)",C,era5,196.09,-6.0,24.4,2007-07-27
"(41.7, -87.7)",C,era5,196.09,-6.0,23.74,2007-07-28
"(41.7, -87.7)",C,era5,196.09,-6.0,23.09,2007-07-29
"(41.7, -87.7)",C,era5,196.09,-6.0,23.96,2007-07-30
"(41.7, -87.7)",C,era5,196.09,-6.0,25.84,2007-07-31
"(41.7, -87.7)",C,era5,196.09,-6.0,26.35,2007-08-01
"(41.7, -87.7)",C,era5,196.09,-6.0,27.23,2007-08-02
"(41.7, -87.7)",C,era5,196.09,-6.0,26.99,2007-08-03
"(41.7, -87.7)",C,era5,196.09,-6.0,23.49,2007-08-04
"(41.7, -87.7)",C,era5,196.09,-6.0,24.67,2007-08-05
"(41.7, -87.7)",C,era5,196.09,-6.0,26.84,2007-08-06
"(41.7, -87.7)",C,era5,196.09,-6.0,28.09,2007-08-07
"(41.7, -87.7)",C,era5,196.09,-6.0,27.31,2007-08-08
"(41.7, -87.7)",C,era5,196.09,-6.0,25.6,2007-08-09
"(41.7, -87.7)",C,era5,196.09,-6.0,25.77,2007-08-10
"(41.7, -87.7)",C,era5,196.09,-6.0,25.33,2007-08-11
"(41.7, -87.7)",C,era5,196.09,-6.0,26.7,2007-08-12
"(41.7, -87.7)",C,era5,196.09,-6.0,24.79,2007-08-13
"(41.7, -87.7)",C,era5,196.09,-6.0,22.98,2007-08-14
"(41.7, -87.7)",C,era5,196.09,-6.0,25.37,2007-08-15
"(41.7, -87.7)",C,era5,196.09,-6.0,23.66,2007-08-16
"(41.7, -87.7)",C,era5,196.09,-6.0,22.23,2007-08-17
"(41.7, -87.7)",C,era5,196.09,-6.0,19.26,2007-08-18
"(41.7, -87.7)",C,era5,196.09,-6.0,19.91,2007-08-19
"(41.7, -87.7)",C,era5,196.09,-6.0,22.81,2007-08-20
"(41.7, -87.7)",C,era5,196.09,-6.0,23.95,2007-08-21
"(41.7, -87.7)",C,era5,196.09,-6.0,26.74,2007-08-22
"(41.7, -87.7)",C,era5,196.09,-6.0,26.12,2007-08-23
"(41.7, -87.7)",C,era5,196.09,-6.0,24.06,2007-08-24
"(41.7, -87.7)",C,era5,196.09,-6.0,22.69,2007-08-25
"(41.7, -87.7)",C,era5,196.09,-6.0,21.26,2007-08-26
"(41.7, -87.7)",C,era5,196.09,-6.0,21.58,2007-08-27
"(41.7, -87.7)",C,era5,196.09,-6.0,25.18,2007-08-28
"(41.7, -87.7)",C,era5,196.09,-6.0,25.52,2007-08-29
"(41.7, -87.7)",C,era5,196.09,-6.0,21.48,2007-08-30
"(41.7, -87.7)",C,era5,196.09,-6.0,19.54,2007-08-31
"(41.7, -87.7)",C,era5,196.09,-6.0,20.89,2007-09-01
"(41.7, -87.7)",C,era5,196.09,-6.0,22.37,2007-09-02
"(41.7, -87.7)",C,era5,196.09,-6.0,23.31,2007-09-03
"(41.7, -87.7)",C,era5,196.09,-6.0,24.84,2007-09-04
"(41.7, -87.7)",C,era5,196.09,-6.0,25.87,2007-09-05
"(41.7, -87.7)",C,era5,196.09,-6.0,25.41,2007-09-06
"(41.7, -87.7)",C,era5,196.09,-6.0,24.13,2007-09-07
"(41.7, -87.7)",C,era5,196.09,-6.0,22.89,2007-09-08
"(41.7, -87.7)",C,era5,196.09,-6.0,22.36,2007-09-09
"(41.7, -87.7)",C,era5,196.09,-6.0,20.49,2007-09-10
"(41.7, -87.7)",C,era5,196.09,-6.0,16.96,2007-09-11
"(41.7, -87.7)",C,era5,196.09,-6.0,14.18,2007-09-12
"(41.7, -87.7)",C,era5,196.09,-6.0,16.75,2007-09-13
"(41.7, -87.7)",C,era5,196.09,-6.0,17.48,2007-09-14
"(41.7, -87.7)",C,era5,196.09,-6.0,11.06,2007-09-15
"(41.7, -87.7)",C,era5,196.09,-6.0,13.85,2007-09-16
"(41.7, -87.7)",C,era5,196.09,-6.0,18.07,2007-09-17
"(41.7, -87.7)",C,era5,196.09,-6.0,23.06,2007-09-18
"(41.7, -87.7)",C,era5,196.09,-6.0,24.27,2007-09-19
"(41.7, -87.7)",C,era5,196.09,-6.0,21.4,2007-09-20
"(41.7, -87.7)",C,era5,196.09,-6.0,23.89,2007-09-21
"(41.7, -87.7)",C,era5,196.09,-6.0,21.41,2007-09-22
"(41.7, -87.7)",C,era5,196.09,-6.0,18.93,2007-09-23
"(41.7, -87.7)",C,era5,196.09,-6.0,24.88,2007-09-24
"(41.7, -87.7)",C,era5,196.09,-6.0,25.79,2007-09-25
"(41.7, -87.7)",C,era5,196.09,-6.0,18.08,2007-09-26
"(41.7, -87.7)",C,era5,196.09,-6.0,16.43,2007-09-27
"(41.7, -87.7)",C,era5,196.09,-6.0,16.78,2007-09-28
"(41.7, -87.7)",C,era5,196.09,-6.0,17.78,2007-09-29
"(41.7, -87.7)",C,era5,196.09,-6.0,21.02,2007-09-30
"(41.7, -87.7)",C,era5,196.09,-6.0,20.19,2007-10-01
"(41.7, -87.7)",C,era5,196.09,-6.0,19.67,2007-10-02
"(41.7, -87.7)",C,era5,196.09,-6.0,20.15,2007-10-03
"(41.7, -87.7)",C,era5,196.09,-6.0,19.11,2007-10-04
"(41.7, -87.7)",C,era5,196.09,-6.0,23.4,2007-10-05
"(41.7, -87.7)",C,era5,196.09,-6.0,25.46,2007-10-06
"(41.7, -87.7)",C,era5,196.09,-6.0,25.72,2007-10-07
"(41.7, -87.7)",C,era5,196.09,-6.0,25.39,2007-10-08
"(41.7, -87.7)",C,era5,196.09,-6.0,18.88,2007-10-09
"(41.7, -87.7)",C,era5,196.09,-6.0,11.71,2007-10-10
"(41.7, -87.7)",C,era5,196.09,-6.0,11.31,2007-10-11
"(41.7, -87.7)",C,era5,196.09,-6.0,10.08,2007-10-12
"(41.7, -87.7)",C,era5,196.09,-6.0,9.83,2007-10-13
"(41.7, -87.7)",C,era5,196.09,-6.0,14.09,2007-10-14
"(41.7, -87.7)",C,era5,196.09,-6.0,16.79,2007-10-15
"(41.7, -87.7)",C,era5,196.09,-6.0,18.21,2007-10-16
"(41.7, -87.7)",C,era5,196.09,-6.0,16.32,2007-10-17
"(41.7, -87.7)",C,era5,196.09,-6.0,20.23,2007-10-18
"(41.7, -87.7)",C,era5,196.09,-6.0,16.04,2007-10-19
"(41.7, -87.7)",C,era5,196.09,-6.0,14.81,2007-10-20
"(41.7, -87.7)",C,era5,196.09,-6.0,19.57,2007-10-21
"(41.7, -87.7)",C,era5,196.09,-6.0,16.36,2007-10-22
"(41.7, -87.7)",C,era5,196.09,-6.0,10.88,2007-10-23
"(41.7, -87.7)",C,era5,196.09,-6.0,10.07,2007-10-24
"(41.7, -87.7)",C,era5,196.09,-6.0,9.86,2007-10-25
"(41.7, -87.7)",C,era5,196.09,-6.0,13.55,2007-10-26
"(41.7, -87.7)",C,era5,196.09,-6.0,12.75,2007-10-27
"(41.7, -87.7)",C,era5,196.09,-6.0,10.44,2007-10-28
"(41.7, -87.7)",C,era5,196.09,-6.0,10.57,2007-10-29
"(41.7, -87.7)",C,era5,196.09,-6.0,11.52,2007-10-30
"(41.7, -87.7)",C,era5,196.09,-6.0,13.17,2007-10-31
"(41.7, -87.7)",C,era5,196.09,-6.0,7.84,2007-11-01
"(41.7, -87.7)",C,era5,196.09,-6.0,5.5,2007-11-02
"(41.7, -87.7)",C,era5,196.09,-6.0,6.93,2007-11-03
"(41.7, -87.7)",C,era5,196.09,-6.0,6.82,2007-11-04
"(41.7, -87.7)",C,era5,196.09,-6.0,8.78,2007-11-05
"(41.7, -87.7)",C,era5,196.09,-6.0,3.98,2007-11-06
"(41.7, -87.7)",C,era5,196.09,-6.0,1.99,2007-11-07
"(41.7, -87.7)",C,era5,196.09,-6.0,5.42,2007-11-08
"(41.7, -87.7)",C,era5,196.09,-6.0,4.36,2007-11-09
"(41.7, -87.7)",C,era5,196.09,-6.0,3.55,2007-11-10
"(41.7, -87.7)",C,era5,196.09,-6.0,8.7,2007-11-11
"(41.7, -87.7)",C,era5,196.09,-6.0,14.45,2007-11-12
"(41.7, -87.7)",C,era5,196.09,-6.0,8.65,2007-11-13
"(41.7, -87.7)",C,era5,196.09,-6.0,10.96,2007-11-14
"(41.7, -87.7)",C,era5,196.09,-6.0,4.16,2007-11-15
"(41.7, -87.7)",C,era5,196.09,-6.0,0.08,2007-11-16
"(41.7, -87.7)",C,era5,196.09,-6.0,3.64,2007-11-17
"(41.7, -87.7)",C,era5,196.09,-6.0,4.08,2007-11-18
"(41.7, -87.7)",C,era5,196.09,-6.0,7.48,2007-11-19
"(41.7, -87.7)",C,era5,196.09,-6.0,11.67,2007-11-20
"(41.7, -87.7)",C,era5,196.09,-6.0,7.54,2007-11-21
"(41.7, -87.7)",C,era5,196.09,-6.0,0.62,2007-11-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.0,2007-11-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.48,2007-11-24
"(41.7, -87.7)",C,era5,196.09,-6.0,0.15,2007-11-25
"(41.7, -87.7)",C,era5,196.09,-6.0,0.56,2007-11-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.27,2007-11-27
"(41.7, -87.7)",C,era5,196.09,-6.0,0.46,2007-11-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.53,2007-11-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.78,2007-11-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.22,2007-12-01
"(41.7, -87.7)",C,era5,196.09,-6.0,4.91,2007-12-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.58,2007-12-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.43,2007-12-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.73,2007-12-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.22,2007-12-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.43,2007-12-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.33,2007-12-08
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.06,2007-12-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.39,2007-12-10
"(41.7, -87.7)",C,era5,196.09,-6.0,0.24,2007-12-11
"(41.7, -87.7)",C,era5,196.09,-6.0,0.46,2007-12-12
"(41.7, -87.7)",C,era5,196.09,-6.0,0.71,2007-12-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.38,2007-12-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.63,2007-12-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.94,2007-12-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.94,2007-12-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.66,2007-12-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.21,2007-12-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.21,2007-12-20
"(41.7, -87.7)",C,era5,196.09,-6.0,2.4,2007-12-21
"(41.7, -87.7)",C,era5,196.09,-6.0,5.52,2007-12-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.25,2007-12-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.0,2007-12-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.28,2007-12-25
"(41.7, -87.7)",C,era5,196.09,-6.0,1.29,2007-12-26
"(41.7, -87.7)",C,era5,196.09,-6.0,1.37,2007-12-27
"(41.7, -87.7)",C,era5,196.09,-6.0,0.19,2007-12-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.19,2007-12-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.22,2007-12-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.37,2007-12-31
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.86,2008-01-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.92,2008-01-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-13.19,2008-01-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.26,2008-01-04
"(41.7, -87.7)",C,era5,196.09,-6.0,2.87,2008-01-05
"(41.7, -87.7)",C,era5,196.09,-6.0,8.36,2008-01-06
"(41.7, -87.7)",C,era5,196.09,-6.0,13.18,2008-01-07
"(41.7, -87.7)",C,era5,196.09,-6.0,10.97,2008-01-08
"(41.7, -87.7)",C,era5,196.09,-6.0,2.26,2008-01-09
"(41.7, -87.7)",C,era5,196.09,-6.0,2.66,2008-01-10
"(41.7, -87.7)",C,era5,196.09,-6.0,2.32,2008-01-11
"(41.7, -87.7)",C,era5,196.09,-6.0,0.26,2008-01-12
"(41.7, -87.7)",C,era5,196.09,-6.0,1.15,2008-01-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.82,2008-01-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.57,2008-01-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.71,2008-01-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.21,2008-01-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.36,2008-01-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.91,2008-01-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-16.58,2008-01-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.62,2008-01-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.73,2008-01-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-11.48,2008-01-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-14.22,2008-01-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-15.78,2008-01-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.11,2008-01-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.16,2008-01-27
"(41.7, -87.7)",C,era5,196.09,-6.0,0.89,2008-01-28
"(41.7, -87.7)",C,era5,196.09,-6.0,6.99,2008-01-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-14.1,2008-01-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.3,2008-01-31
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.35,2008-02-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.82,2008-02-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.34,2008-02-03
"(41.7, -87.7)",C,era5,196.09,-6.0,0.92,2008-02-04
"(41.7, -87.7)",C,era5,196.09,-6.0,2.47,2008-02-05
"(41.7, -87.7)",C,era5,196.09,-6.0,0.5,2008-02-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.76,2008-02-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.38,2008-02-08
"(41.7, -87.7)",C,era5,196.09,-6.0,0.27,2008-02-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.28,2008-02-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-17.12,2008-02-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.84,2008-02-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.89,2008-02-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.25,2008-02-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.55,2008-02-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.25,2008-02-16
"(41.7, -87.7)",C,era5,196.09,-6.0,3.96,2008-02-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.38,2008-02-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.79,2008-02-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.68,2008-02-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.24,2008-02-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.84,2008-02-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.65,2008-02-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.45,2008-02-24
"(41.7, -87.7)",C,era5,196.09,-6.0,0.19,2008-02-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.79,2008-02-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.34,2008-02-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.1,2008-02-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.95,2008-02-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.18,2008-03-01
"(41.7, -87.7)",C,era5,196.09,-6.0,4.56,2008-03-02
"(41.7, -87.7)",C,era5,196.09,-6.0,6.74,2008-03-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.52,2008-03-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.47,2008-03-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.58,2008-03-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.24,2008-03-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.84,2008-03-08
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.61,2008-03-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.34,2008-03-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.4,2008-03-11
"(41.7, -87.7)",C,era5,196.09,-6.0,2.24,2008-03-12
"(41.7, -87.7)",C,era5,196.09,-6.0,6.25,2008-03-13
"(41.7, -87.7)",C,era5,196.09,-6.0,5.79,2008-03-14
"(41.7, -87.7)",C,era5,196.09,-6.0,1.58,2008-03-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.52,2008-03-16
"(41.7, -87.7)",C,era5,196.09,-6.0,0.37,2008-03-17
"(41.7, -87.7)",C,era5,196.09,-6.0,3.99,2008-03-18
"(41.7, -87.7)",C,era5,196.09,-6.0,3.35,2008-03-19
"(41.7, -87.7)",C,era5,196.09,-6.0,1.55,2008-03-20
"(41.7, -87.7)",C,era5,196.09,-6.0,0.3,2008-03-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.62,2008-03-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.71,2008-03-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.62,2008-03-24
"(41.7, -87.7)",C,era5,196.09,-6.0,5.08,2008-03-25
"(41.7, -87.7)",C,era5,196.09,-6.0,5.13,2008-03-26
"(41.7, -87.7)",C,era5,196.09,-6.0,3.33,2008-03-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.51,2008-03-28
"(41.7, -87.7)",C,era5,196.09,-6.0,0.41,2008-03-29
"(41.7, -87.7)",C,era5,196.09,-6.0,2.2,2008-03-30
"(41.7, -87.7)",C,era5,196.09,-6.0,6.71,2008-03-31
"(41.7, -87.7)",C,era5,196.09,-6.0,7.37,2008-04-01
"(41.7, -87.7)",C,era5,196.09,-6.0,2.88,2008-04-02
"(41.7, -87.7)",C,era5,196.09,-6.0,5.0,2008-04-03
"(41.7, -87.7)",C,era5,196.09,-6.0,4.75,2008-04-04
"(41.7, -87.7)",C,era5,196.09,-6.0,7.58,2008-04-05
"(41.7, -87.7)",C,era5,196.09,-6.0,9.54,2008-04-06
"(41.7, -87.7)",C,era5,196.09,-6.0,9.94,2008-04-07
"(41.7, -87.7)",C,era5,196.09,-6.0,6.34,2008-04-08
"(41.7, -87.7)",C,era5,196.09,-6.0,6.87,2008-04-09
"(41.7, -87.7)",C,era5,196.09,-6.0,5.4,2008-04-10
"(41.7, -87.7)",C,era5,196.09,-6.0,12.04,2008-04-11
"(41.7, -87.7)",C,era5,196.09,-6.0,4.43,2008-04-12
"(41.7, -87.7)",C,era5,196.09,-6.0,2.29,2008-04-13
"(41.7, -87.7)",C,era5,196.09,-6.0,3.3,2008-04-14
"(41.7, -87.7)",C,era5,196.09,-6.0,5.57,2008-04-15
"(41.7, -87.7)",C,era5,196.09,-6.0,12.46,2008-04-16
"(41.7, -87.7)",C,era5,196.09,-6.0,15.06,2008-04-17
"(41.7, -87.7)",C,era5,196.09,-6.0,15.84,2008-04-18
"(41.7, -87.7)",C,era5,196.09,-6.0,13.73,2008-04-19
"(41.7, -87.7)",C,era5,196.09,-6.0,10.89,2008-04-20
"(41.7, -87.7)",C,era5,196.09,-6.0,13.15,2008-04-21
"(41.7, -87.7)",C,era5,196.09,-6.0,16.33,2008-04-22
"(41.7, -87.7)",C,era5,196.09,-6.0,15.86,2008-04-23
"(41.7, -87.7)",C,era5,196.09,-6.0,16.92,2008-04-24
"(41.7, -87.7)",C,era5,196.09,-6.0,19.26,2008-04-25
"(41.7, -87.7)",C,era5,196.09,-6.0,10.78,2008-04-26
"(41.7, -87.7)",C,era5,196.09,-6.0,9.06,2008-04-27
"(41.7, -87.7)",C,era5,196.09,-6.0,6.65,2008-04-28
"(41.7, -87.7)",C,era5,196.09,-6.0,4.44,2008-04-29
"(41.7, -87.7)",C,era5,196.09,-6.0,7.05,2008-04-30
"(41.7, -87.7)",C,era5,196.09,-6.0,15.31,2008-05-01
"(41.7, -87.7)",C,era5,196.09,-6.0,18.29,2008-05-02
"(41.7, -87.7)",C,era5,196.09,-6.0,12.77,2008-05-03
"(41.7, -87.7)",C,era5,196.09,-6.0,10.58,2008-05-04
"(41.7, -87.7)",C,era5,196.09,-6.0,15.38,2008-05-05
"(41.7, -87.7)",C,era5,196.09,-6.0,17.93,2008-05-06
"(41.7, -87.7)",C,era5,196.09,-6.0,18.6,2008-05-07
"(41.7, -87.7)",C,era5,196.09,-6.0,11.72,2008-05-08
"(41.7, -87.7)",C,era5,196.09,-6.0,9.98,2008-05-09
"(41.7, -87.7)",C,era5,196.09,-6.0,10.34,2008-05-10
"(41.7, -87.7)",C,era5,196.09,-6.0,11.84,2008-05-11
"(41.7, -87.7)",C,era5,196.09,-6.0,9.46,2008-05-12
"(41.7, -87.7)",C,era5,196.09,-6.0,13.18,2008-05-13
"(41.7, -87.7)",C,era5,196.09,-6.0,15.28,2008-05-14
"(41.7, -87.7)",C,era5,196.09,-6.0,10.41,2008-05-15
"(41.7, -87.7)",C,era5,196.09,-6.0,12.67,2008-05-16
"(41.7, -87.7)",C,era5,196.09,-6.0,17.93,2008-05-17
"(41.7, -87.7)",C,era5,196.09,-6.0,12.79,2008-05-18
"(41.7, -87.7)",C,era5,196.09,-6.0,10.92,2008-05-19
"(41.7, -87.7)",C,era5,196.09,-6.0,12.26,2008-05-20
"(41.7, -87.7)",C,era5,196.09,-6.0,12.15,2008-05-21
"(41.7, -87.7)",C,era5,196.09,-6.0,11.92,2008-05-22
"(41.7, -87.7)",C,era5,196.09,-6.0,10.89,2008-05-23
"(41.7, -87.7)",C,era5,196.09,-6.0,12.86,2008-05-24
"(41.7, -87.7)",C,era5,196.09,-6.0,16.21,2008-05-25
"(41.7, -87.7)",C,era5,196.09,-6.0,21.79,2008-05-26
"(41.7, -87.7)",C,era5,196.09,-6.0,12.6,2008-05-27
"(41.7, -87.7)",C,era5,196.09,-6.0,10.92,2008-05-28
"(41.7, -87.7)",C,era5,196.09,-6.0,13.4,2008-05-29
"(41.7, -87.7)",C,era5,196.09,-6.0,19.38,2008-05-30
"(41.7, -87.7)",C,era5,196.09,-6.0,21.08,2008-05-31
"(41.7, -87.7)",C,era5,196.09,-6.0,18.98,2008-06-01
"(41.7, -87.7)",C,era5,196.09,-6.0,21.06,2008-06-02
"(41.7, -87.7)",C,era5,196.09,-6.0,21.48,2008-06-03
"(41.7, -87.7)",C,era5,196.09,-6.0,20.43,2008-06-04
"(41.7, -87.7)",C,era5,196.09,-6.0,24.41,2008-06-05
"(41.7, -87.7)",C,era5,196.09,-6.0,25.97,2008-06-06
"(41.7, -87.7)",C,era5,196.09,-6.0,24.61,2008-06-07
"(41.7, -87.7)",C,era5,196.09,-6.0,26.13,2008-06-08
"(41.7, -87.7)",C,era5,196.09,-6.0,23.43,2008-06-09
"(41.7, -87.7)",C,era5,196.09,-6.0,20.94,2008-06-10
"(41.7, -87.7)",C,era5,196.09,-6.0,23.4,2008-06-11
"(41.7, -87.7)",C,era5,196.09,-6.0,25.49,2008-06-12
"(41.7, -87.7)",C,era5,196.09,-6.0,24.29,2008-06-13
"(41.7, -87.7)",C,era5,196.09,-6.0,22.32,2008-06-14
"(41.7, -87.7)",C,era5,196.09,-6.0,23.29,2008-06-15
"(41.7, -87.7)",C,era5,196.09,-6.0,20.85,2008-06-16
"(41.7, -87.7)",C,era5,196.09,-6.0,18.82,2008-06-17
"(41.7, -87.7)",C,era5,196.09,-6.0,19.37,2008-06-18
"(41.7, -87.7)",C,era5,196.09,-6.0,19.06,2008-06-19
"(41.7, -87.7)",C,era5,196.09,-6.0,21.94,2008-06-20
"(41.7, -87.7)",C,era5,196.09,-6.0,22.78,2008-06-21
"(41.7, -87.7)",C,era5,196.09,-6.0,21.58,2008-06-22
"(41.7, -87.7)",C,era5,196.09,-6.0,19.22,2008-06-23
"(41.7, -87.7)",C,era5,196.09,-6.0,20.68,2008-06-24
"(41.7, -87.7)",C,era5,196.09,-6.0,22.29,2008-06-25
"(41.7, -87.7)",C,era5,196.09,-6.0,24.87,2008-06-26
"(41.7, -87.7)",C,era5,196.09,-6.0,24.69,2008-06-27
"(41.7, -87.7)",C,era5,196.09,-6.0,23.71,2008-06-28
"(41.7, -87.7)",C,era5,196.09,-6.0,20.07,2008-06-29
"(41.7, -87.7)",C,era5,196.09,-6.0,20.4,2008-06-30
"(41.7, -87.7)",C,era5,196.09,-6.0,21.14,2008-07-01
"(41.7, -87.7)",C,era5,196.09,-6.0,24.01,2008-07-02
"(41.7, -87.7)",C,era5,196.09,-6.0,19.62,2008-07-03
"(41.7, -87.7)",C,era5,196.09,-6.0,18.84,2008-07-04
"(41.7, -87.7)",C,era5,196.09,-6.0,20.66,2008-07-05
"(41.7, -87.7)",C,era5,196.09,-6.0,23.19,2008-07-06
"(41.7, -87.7)",C,era5,196.09,-6.0,24.61,2008-07-07
"(41.7, -87.7)",C,era5,196.09,-6.0,25.18,2008-07-08
"(41.7, -87.7)",C,era5,196.09,-6.0,24.25,2008-07-09
"(41.7, -87.7)",C,era5,196.09,-6.0,24.84,2008-07-10
"(41.7, -87.7)",C,era5,196.09,-6.0,24.68,2008-07-11
"(41.7, -87.7)",C,era5,196.09,-6.0,25.37,2008-07-12
"(41.7, -87.7)",C,era5,196.09,-6.0,22.15,2008-07-13
"(41.7, -87.7)",C,era5,196.09,-6.0,22.82,2008-07-14
"(41.7, -87.7)",C,era5,196.09,-6.0,25.31,2008-07-15
"(41.7, -87.7)",C,era5,196.09,-6.0,27.62,2008-07-16
"(41.7, -87.7)",C,era5,196.09,-6.0,27.78,2008-07-17
"(41.7, -87.7)",C,era5,196.09,-6.0,27.02,2008-07-18
"(41.7, -87.7)",C,era5,196.09,-6.0,24.88,2008-07-19
