,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
28928,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-05-28,6.71,1804.0,0.01,,,77.0,59.0,2017,5,28,2017-05-28,0.0,55.285714285714285,46.785714285714285,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,53.0,59.0,52.0,52.0,42.0,32.0,86.5603
28929,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-05-29,12.08,1147.0,0.0,,,78.0,61.0,2017,5,29,2017-05-29,0.84,54.85714285714285,45.785714285714285,47.5,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,53.0,59.0,52.0,52.0,42.0,69.8572
28930,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-05-30,10.96,1248.0,0.0,,,74.0,56.0,2017,5,30,2017-05-30,0.05,53.285714285714285,45.57142857142857,47.66666666666666,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,53.0,59.0,52.0,52.0,71.8086
28931,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-05-31,9.84,1431.0,0.0,,,74.0,54.0,2017,5,31,2017-05-31,0.01,51.142857142857146,46.57142857142857,47.53333333333333,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,53.0,59.0,52.0,71.4952
28932,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-01,5.82,1535.0,0.0,,,79.0,55.0,2017,6,1,2017-06-01,0.0,48.42857142857143,47.785714285714285,47.16666666666666,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,53.0,59.0,64.4683
28933,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-02,6.49,1620.0,0.0,,,85.0,58.0,2017,6,2,2017-06-02,0.0,47.71428571428572,49.142857142857146,46.63333333333333,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,53.0,57.3729
28934,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-03,6.71,1153.0,0.0,,,86.0,63.0,2017,6,3,2017-06-03,0.0,48.57142857142857,50.71428571428572,46.7,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,56.0,55.6402
28935,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-04,8.72,1302.0,0.0,,,91.0,70.0,2017,6,4,2017-06-04,0.0,48.71428571428572,52.0,46.833333333333336,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,62.0,68.7568
28936,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-05,12.75,1254.0,0.0,,,78.0,59.0,2017,6,5,2017-06-05,0.01,50.285714285714285,52.57142857142857,46.7,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,57.0,81.1873
28937,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-06,,,0.0,,,75.0,55.0,2017,6,6,2017-06-06,0.0,49.57142857142857,51.42857142857143,46.2,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,58.0,77.2846
28938,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-07,10.29,1016.0,0.0,,,76.0,58.0,2017,6,7,2017-06-07,0.14,48.42857142857143,49.785714285714285,45.6,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,60.0,72.0149
28939,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-08,4.47,2320.0,0.05,,,83.0,57.0,2017,6,8,2017-06-08,0.45,48.42857142857143,48.42857142857143,44.96666666666667,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,33.0,71.8086
28940,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-09,10.96,1326.0,0.02,,,89.0,66.0,2017,6,9,2017-06-09,0.0,50.142857142857146,48.92857142857143,45.7,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,34.0,72.9178
28941,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-10,17.0,1436.0,0.0,,,91.0,68.0,2017,6,10,2017-06-10,0.0,51.142857142857146,49.85714285714285,46.63333333333333,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,35.0,72.9178
28942,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-11,14.99,1617.0,0.0,,,94.0,71.0,2017,6,11,2017-06-11,1.07,50.0,49.35714285714285,47.2,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,35.0,61.4972
28943,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-12,12.53,2120.0,0.0,,,95.0,74.0,2017,6,12,2017-06-12,0.13,49.285714285714285,49.785714285714285,47.8,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,35.0,64.068
28944,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-13,7.16,817.0,0.05,,,89.0,71.0,2017,6,13,2017-06-13,0.0,51.85714285714285,50.71428571428572,48.63333333333333,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,61.0,76.6215
28945,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-14,9.62,1151.0,1.05,,,90.0,68.0,2017,6,14,2017-06-14,0.0,54.285714285714285,51.35714285714285,48.5,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,50.0,93.4268
28946,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-15,8.72,2331.0,0.0,,,91.0,70.0,2017,6,15,2017-06-15,0.08,55.285714285714285,51.85714285714285,48.43333333333333,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,34.0,89.8954
28947,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-16,10.74,523.0,0.08,,,86.0,67.0,2017,6,16,2017-06-16,0.0,54.85714285714285,52.5,49.03333333333333,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,24.0,87.2832
28948,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-17,8.95,905.0,0.03,,,88.0,73.0,2017,6,17,2017-06-17,0.69,52.0,51.57142857142857,49.63333333333333,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,24.0,87.7251
28949,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-18,14.09,1603.0,0.0,,,80.0,70.0,2017,6,18,2017-06-18,0.13,51.142857142857146,50.57142857142857,50.36666666666667,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,33.0,93.4028
28950,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-19,8.95,1511.0,0.23,,,79.0,61.0,2017,6,19,2017-06-19,0.54,49.285714285714285,49.285714285714285,50.6,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,42.0,80.1079
28951,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-20,9.4,1346.0,0.01,,,80.0,59.0,2017,6,20,2017-06-20,0.31,47.285714285714285,49.57142857142857,50.73333333333333,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,50.0,86.5603
28952,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-21,6.71,1440.0,0.0,,,79.0,57.0,2017,6,21,2017-06-21,0.0,48.285714285714285,51.285714285714285,51.2,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,58.0,89.4841
28953,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-22,13.87,1501.0,0.02,,,89.0,74.0,2017,6,22,2017-06-22,0.0,52.85714285714285,54.07142857142857,51.93333333333333,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,63.0,79.1019
28954,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-23,11.63,426.0,0.6,,,83.0,67.0,2017,6,23,2017-06-23,0.15,53.285714285714285,54.07142857142857,51.66666666666666,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,60.0,93.969
28955,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-24,12.08,1704.0,0.0,,,75.0,62.0,2017,6,24,2017-06-24,0.0,55.0,53.5,51.46666666666667,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,48.0,77.6076
28956,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-25,13.2,1531.0,0.0,,,73.0,56.0,2017,6,25,2017-06-25,0.11,55.71428571428572,53.42857142857143,51.56666666666667,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,49.0,74.723
28957,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-26,11.63,1522.0,0.0,,,74.0,55.0,2017,6,26,2017-06-26,2.08,58.142857142857146,53.71428571428572,51.833333333333336,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,59.0,80.5203
28958,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-27,6.71,1527.0,0.0,,,77.0,54.0,2017,6,27,2017-06-27,0.0,58.57142857142857,52.92857142857143,51.5,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,47.0,74.26
28959,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-28,13.87,1532.0,0.24,,,83.0,63.0,2017,6,28,2017-06-28,0.0,59.142857142857146,53.71428571428572,52.2,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,47.0,78.7711
28960,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-29,11.18,1228.0,0.21,,,83.0,68.0,2017,6,29,2017-06-29,0.0,56.71428571428572,54.785714285714285,52.73333333333333,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,48.0,93.4028
28961,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-06-30,6.71,811.0,0.01,,,83.0,67.0,2017,6,30,2017-06-30,0.0,58.71428571428572,56.0,53.43333333333333,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,41.0,96.9293
28962,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-01,10.29,1457.0,0.0,,,83.0,68.0,2017,7,1,2017-07-01,0.0,62.57142857142857,58.785714285714285,54.766666666666666,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,43.0,83.98641
28963,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-02,8.72,1630.0,0.0,,,89.0,62.0,2017,7,2,2017-07-02,0.0,65.71428571428571,60.71428571428572,55.766666666666666,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,55.0,80.7574
28964,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-03,8.95,2109.0,0.01,,,82.0,69.0,2017,7,3,2017-07-03,0.14,69.71428571428571,63.92857142857143,56.766666666666666,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,60.0,83.93082
28965,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-04,7.83,1507.0,0.0,,,84.0,68.0,2017,7,4,2017-07-04,0.0,71.71428571428571,65.14285714285714,56.86666666666667,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,58.0,81.40943
28966,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-05,7.16,1513.0,0.0,,,87.0,71.0,2017,7,5,2017-07-05,0.0,72.28571428571429,65.71428571428571,57.333333333333336,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,42.0,81.1965
28967,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-06,6.93,1723.0,0.0,,,92.0,72.0,2017,7,6,2017-07-06,0.17,73.42857142857143,65.07142857142857,58.3,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,40.0,78.350044
28968,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-07,9.62,2111.0,0.0,,,88.0,67.0,2017,7,7,2017-07-07,0.0,72.0,65.35714285714286,58.93333333333333,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,41.0,82.03341
28969,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-08,8.05,1328.0,0.0,,,78.0,64.0,2017,7,8,2017-07-08,0.0,70.42857142857143,66.5,59.9,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,55.0,81.1873
28970,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-09,9.4,1657.0,0.0,,,87.0,61.0,2017,7,9,2017-07-09,0.41,68.57142857142857,67.14285714285714,60.06666666666667,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,62.0,71.144
28971,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-10,8.95,458.0,0.39,,,85.0,68.0,2017,7,10,2017-07-10,0.32,65.14285714285714,67.42857142857143,60.03333333333333,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,52.0,96.275345
28972,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-11,6.04,1440.0,0.02,,,86.0,72.0,2017,7,11,2017-07-11,0.0,65.57142857142857,68.64285714285714,60.5,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,53.0,93.4268
28973,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-12,9.17,2358.0,0.73,,,80.0,69.0,2017,7,12,2017-07-12,0.0,65.28571428571429,68.78571428571429,61.06666666666667,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,60.0,93.3733
28974,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-13,9.62,6.0,0.0,,,84.0,72.0,2017,7,13,2017-07-13,0.48,63.42857142857143,68.42857142857143,61.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,57.0,90.9743
28975,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-14,8.28,946.0,0.0,,,75.0,64.0,2017,7,14,2017-07-14,0.0,63.285714285714285,67.64285714285714,61.03333333333333,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,48.0,87.135025
28976,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-15,6.71,1605.0,0.0,,,83.0,61.0,2017,7,15,2017-07-15,0.05,63.42857142857143,66.92857142857143,61.8,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,52.0,86.6676
28977,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-16,12.3,231.0,0.0,,,81.0,65.0,2017,7,16,2017-07-16,0.14,62.57142857142857,65.57142857142857,61.86666666666667,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,42.0,78.350044
28978,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-17,6.71,1132.0,0.0,,,79.0,58.0,2017,7,17,2017-07-17,0.16,63.0,64.07142857142857,62.6,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,46.0,93.0668
28979,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-18,4.25,1931.0,0.0,,,90.0,45.0,2017,7,18,2017-07-18,0.08,62.85714285714285,64.21428571428571,63.23333333333333,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,40.0,93.180626
28980,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-19,7.16,2106.0,0.2,,,89.0,71.0,2017,7,19,2017-07-19,0.01,61.42857142857143,63.35714285714285,63.9,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,46.0,87.23564
28981,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-20,9.17,731.0,1.09,,,89.0,70.0,2017,7,20,2017-07-20,0.04,63.71428571428572,63.57142857142857,64.83333333333333,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,64.0,96.322716
28982,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-21,7.38,1935.0,1.21,,,89.0,73.0,2017,7,21,2017-07-21,0.64,67.57142857142857,65.42857142857143,65.53333333333333,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,80.0,97.016945
28983,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-22,8.05,528.0,0.48,,,87.0,72.0,2017,7,22,2017-07-22,0.1,66.42857142857143,64.92857142857143,64.96666666666667,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,55.0,93.7942
28984,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-23,6.71,1615.0,0.03,,,91.0,71.0,2017,7,23,2017-07-23,0.0,67.0,64.78571428571429,65.06666666666666,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,54.0,87.681946
28985,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-24,11.41,1109.0,0.0,,,75.0,68.0,2017,7,24,2017-07-24,0.0,67.0,65.0,65.4,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,51.0,81.2658
28986,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-25,8.5,938.0,0.0,,,82.0,66.0,2017,7,25,2017-07-25,0.0,67.42857142857143,65.14285714285714,65.96666666666667,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,57.0,87.23775
28987,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2017-07-26,7.61,2103.0,0.07,,,85.0,68.0,2017,7,26,2017-07-26,0.62,66.57142857142857,64.0,65.86666666666666,54.0,68.0,64.0,58.0,63.0,85.0,74.0,60.0,65.0,64.0,54.0,71.0,58.0,58.0,70.0,66.0,61.0,60.0,70.0,59.0,71.0,72.0,63.0,85.0,73.0,81.0,69.0,63.0,68.0,49.0,81.5538
