"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(41.7, -87.7)",C,era5,196.09,-6.0,23.64,1989-07-03
"(41.7, -87.7)",C,era5,196.09,-6.0,24.02,1989-07-04
"(41.7, -87.7)",C,era5,196.09,-6.0,23.74,1989-07-05
"(41.7, -87.7)",C,era5,196.09,-6.0,25.62,1989-07-06
"(41.7, -87.7)",C,era5,196.09,-6.0,26.56,1989-07-07
"(41.7, -87.7)",C,era5,196.09,-6.0,25.11,1989-07-08
"(41.7, -87.7)",C,era5,196.09,-6.0,28.74,1989-07-09
"(41.7, -87.7)",C,era5,196.09,-6.0,30.61,1989-07-10
"(41.7, -87.7)",C,era5,196.09,-6.0,27.01,1989-07-11
"(41.7, -87.7)",C,era5,196.09,-6.0,23.21,1989-07-12
"(41.7, -87.7)",C,era5,196.09,-6.0,21.36,1989-07-13
"(41.7, -87.7)",C,era5,196.09,-6.0,20.03,1989-07-14
"(41.7, -87.7)",C,era5,196.09,-6.0,21.02,1989-07-15
"(41.7, -87.7)",C,era5,196.09,-6.0,22.33,1989-07-16
"(41.7, -87.7)",C,era5,196.09,-6.0,22.98,1989-07-17
"(41.7, -87.7)",C,era5,196.09,-6.0,23.8,1989-07-18
"(41.7, -87.7)",C,era5,196.09,-6.0,20.15,1989-07-19
"(41.7, -87.7)",C,era5,196.09,-6.0,19.76,1989-07-20
"(41.7, -87.7)",C,era5,196.09,-6.0,19.79,1989-07-21
"(41.7, -87.7)",C,era5,196.09,-6.0,22.81,1989-07-22
"(41.7, -87.7)",C,era5,196.09,-6.0,24.54,1989-07-23
"(41.7, -87.7)",C,era5,196.09,-6.0,25.69,1989-07-24
"(41.7, -87.7)",C,era5,196.09,-6.0,25.53,1989-07-25
"(41.7, -87.7)",C,era5,196.09,-6.0,26.1,1989-07-26
"(41.7, -87.7)",C,era5,196.09,-6.0,27.11,1989-07-27
"(41.7, -87.7)",C,era5,196.09,-6.0,23.46,1989-07-28
"(41.7, -87.7)",C,era5,196.09,-6.0,20.95,1989-07-29
"(41.7, -87.7)",C,era5,196.09,-6.0,22.63,1989-07-30
"(41.7, -87.7)",C,era5,196.09,-6.0,21.73,1989-07-31
"(41.7, -87.7)",C,era5,196.09,-6.0,22.89,1989-08-01
"(41.7, -87.7)",C,era5,196.09,-6.0,24.09,1989-08-02
"(41.7, -87.7)",C,era5,196.09,-6.0,26.23,1989-08-03
"(41.7, -87.7)",C,era5,196.09,-6.0,27.07,1989-08-04
"(41.7, -87.7)",C,era5,196.09,-6.0,26.86,1989-08-05
"(41.7, -87.7)",C,era5,196.09,-6.0,22.63,1989-08-06
"(41.7, -87.7)",C,era5,196.09,-6.0,17.07,1989-08-07
"(41.7, -87.7)",C,era5,196.09,-6.0,17.96,1989-08-08
"(41.7, -87.7)",C,era5,196.09,-6.0,20.82,1989-08-09
"(41.7, -87.7)",C,era5,196.09,-6.0,22.22,1989-08-10
"(41.7, -87.7)",C,era5,196.09,-6.0,22.18,1989-08-11
"(41.7, -87.7)",C,era5,196.09,-6.0,21.67,1989-08-12
"(41.7, -87.7)",C,era5,196.09,-6.0,22.04,1989-08-13
"(41.7, -87.7)",C,era5,196.09,-6.0,23.03,1989-08-14
"(41.7, -87.7)",C,era5,196.09,-6.0,21.15,1989-08-15
"(41.7, -87.7)",C,era5,196.09,-6.0,19.93,1989-08-16
"(41.7, -87.7)",C,era5,196.09,-6.0,20.05,1989-08-17
"(41.7, -87.7)",C,era5,196.09,-6.0,20.14,1989-08-18
"(41.7, -87.7)",C,era5,196.09,-6.0,20.28,1989-08-19
"(41.7, -87.7)",C,era5,196.09,-6.0,23.79,1989-08-20
"(41.7, -87.7)",C,era5,196.09,-6.0,23.3,1989-08-21
"(41.7, -87.7)",C,era5,196.09,-6.0,24.57,1989-08-22
"(41.7, -87.7)",C,era5,196.09,-6.0,23.43,1989-08-23
"(41.7, -87.7)",C,era5,196.09,-6.0,20.97,1989-08-24
"(41.7, -87.7)",C,era5,196.09,-6.0,20.35,1989-08-25
"(41.7, -87.7)",C,era5,196.09,-6.0,21.84,1989-08-26
"(41.7, -87.7)",C,era5,196.09,-6.0,24.51,1989-08-27
"(41.7, -87.7)",C,era5,196.09,-6.0,23.26,1989-08-28
"(41.7, -87.7)",C,era5,196.09,-6.0,24.29,1989-08-29
"(41.7, -87.7)",C,era5,196.09,-6.0,22.04,1989-08-30
"(41.7, -87.7)",C,era5,196.09,-6.0,21.39,1989-08-31
"(41.7, -87.7)",C,era5,196.09,-6.0,22.46,1989-09-01
"(41.7, -87.7)",C,era5,196.09,-6.0,19.09,1989-09-02
"(41.7, -87.7)",C,era5,196.09,-6.0,18.58,1989-09-03
"(41.7, -87.7)",C,era5,196.09,-6.0,19.44,1989-09-04
"(41.7, -87.7)",C,era5,196.09,-6.0,21.74,1989-09-05
"(41.7, -87.7)",C,era5,196.09,-6.0,22.85,1989-09-06
"(41.7, -87.7)",C,era5,196.09,-6.0,23.41,1989-09-07
"(41.7, -87.7)",C,era5,196.09,-6.0,24.28,1989-09-08
"(41.7, -87.7)",C,era5,196.09,-6.0,22.2,1989-09-09
"(41.7, -87.7)",C,era5,196.09,-6.0,18.92,1989-09-10
"(41.7, -87.7)",C,era5,196.09,-6.0,19.33,1989-09-11
"(41.7, -87.7)",C,era5,196.09,-6.0,17.55,1989-09-12
"(41.7, -87.7)",C,era5,196.09,-6.0,14.4,1989-09-13
"(41.7, -87.7)",C,era5,196.09,-6.0,14.85,1989-09-14
"(41.7, -87.7)",C,era5,196.09,-6.0,15.06,1989-09-15
"(41.7, -87.7)",C,era5,196.09,-6.0,16.0,1989-09-16
"(41.7, -87.7)",C,era5,196.09,-6.0,16.14,1989-09-17
"(41.7, -87.7)",C,era5,196.09,-6.0,17.88,1989-09-18
"(41.7, -87.7)",C,era5,196.09,-6.0,18.11,1989-09-19
"(41.7, -87.7)",C,era5,196.09,-6.0,18.29,1989-09-20
"(41.7, -87.7)",C,era5,196.09,-6.0,18.96,1989-09-21
"(41.7, -87.7)",C,era5,196.09,-6.0,20.6,1989-09-22
"(41.7, -87.7)",C,era5,196.09,-6.0,10.25,1989-09-23
"(41.7, -87.7)",C,era5,196.09,-6.0,9.78,1989-09-24
"(41.7, -87.7)",C,era5,196.09,-6.0,12.0,1989-09-25
"(41.7, -87.7)",C,era5,196.09,-6.0,12.56,1989-09-26
"(41.7, -87.7)",C,era5,196.09,-6.0,10.81,1989-09-27
"(41.7, -87.7)",C,era5,196.09,-6.0,13.0,1989-09-28
"(41.7, -87.7)",C,era5,196.09,-6.0,15.54,1989-09-29
"(41.7, -87.7)",C,era5,196.09,-6.0,14.63,1989-09-30
"(41.7, -87.7)",C,era5,196.09,-6.0,17.37,1989-10-01
"(41.7, -87.7)",C,era5,196.09,-6.0,17.71,1989-10-02
"(41.7, -87.7)",C,era5,196.09,-6.0,9.29,1989-10-03
"(41.7, -87.7)",C,era5,196.09,-6.0,7.36,1989-10-04
"(41.7, -87.7)",C,era5,196.09,-6.0,11.27,1989-10-05
"(41.7, -87.7)",C,era5,196.09,-6.0,12.69,1989-10-06
"(41.7, -87.7)",C,era5,196.09,-6.0,8.57,1989-10-07
"(41.7, -87.7)",C,era5,196.09,-6.0,7.61,1989-10-08
"(41.7, -87.7)",C,era5,196.09,-6.0,7.61,1989-10-09
"(41.7, -87.7)",C,era5,196.09,-6.0,11.45,1989-10-10
"(41.7, -87.7)",C,era5,196.09,-6.0,12.58,1989-10-11
"(41.7, -87.7)",C,era5,196.09,-6.0,17.21,1989-10-12
"(41.7, -87.7)",C,era5,196.09,-6.0,15.12,1989-10-13
"(41.7, -87.7)",C,era5,196.09,-6.0,19.26,1989-10-14
"(41.7, -87.7)",C,era5,196.09,-6.0,19.94,1989-10-15
"(41.7, -87.7)",C,era5,196.09,-6.0,17.36,1989-10-16
"(41.7, -87.7)",C,era5,196.09,-6.0,8.77,1989-10-17
"(41.7, -87.7)",C,era5,196.09,-6.0,5.15,1989-10-18
"(41.7, -87.7)",C,era5,196.09,-6.0,3.97,1989-10-19
"(41.7, -87.7)",C,era5,196.09,-6.0,2.58,1989-10-20
"(41.7, -87.7)",C,era5,196.09,-6.0,6.3,1989-10-21
"(41.7, -87.7)",C,era5,196.09,-6.0,7.46,1989-10-22
"(41.7, -87.7)",C,era5,196.09,-6.0,12.31,1989-10-23
"(41.7, -87.7)",C,era5,196.09,-6.0,15.42,1989-10-24
"(41.7, -87.7)",C,era5,196.09,-6.0,17.31,1989-10-25
"(41.7, -87.7)",C,era5,196.09,-6.0,16.09,1989-10-26
"(41.7, -87.7)",C,era5,196.09,-6.0,15.81,1989-10-27
"(41.7, -87.7)",C,era5,196.09,-6.0,15.9,1989-10-28
"(41.7, -87.7)",C,era5,196.09,-6.0,15.73,1989-10-29
"(41.7, -87.7)",C,era5,196.09,-6.0,16.36,1989-10-30
"(41.7, -87.7)",C,era5,196.09,-6.0,9.25,1989-10-31
"(41.7, -87.7)",C,era5,196.09,-6.0,6.22,1989-11-01
"(41.7, -87.7)",C,era5,196.09,-6.0,4.56,1989-11-02
"(41.7, -87.7)",C,era5,196.09,-6.0,0.67,1989-11-03
"(41.7, -87.7)",C,era5,196.09,-6.0,5.76,1989-11-04
"(41.7, -87.7)",C,era5,196.09,-6.0,11.13,1989-11-05
"(41.7, -87.7)",C,era5,196.09,-6.0,8.75,1989-11-06
"(41.7, -87.7)",C,era5,196.09,-6.0,7.08,1989-11-07
"(41.7, -87.7)",C,era5,196.09,-6.0,7.6,1989-11-08
"(41.7, -87.7)",C,era5,196.09,-6.0,5.33,1989-11-09
"(41.7, -87.7)",C,era5,196.09,-6.0,4.21,1989-11-10
"(41.7, -87.7)",C,era5,196.09,-6.0,7.28,1989-11-11
"(41.7, -87.7)",C,era5,196.09,-6.0,5.56,1989-11-12
"(41.7, -87.7)",C,era5,196.09,-6.0,12.75,1989-11-13
"(41.7, -87.7)",C,era5,196.09,-6.0,12.95,1989-11-14
"(41.7, -87.7)",C,era5,196.09,-6.0,7.02,1989-11-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.19,1989-11-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.83,1989-11-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.8,1989-11-18
"(41.7, -87.7)",C,era5,196.09,-6.0,0.62,1989-11-19
"(41.7, -87.7)",C,era5,196.09,-6.0,8.73,1989-11-20
"(41.7, -87.7)",C,era5,196.09,-6.0,0.8,1989-11-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.76,1989-11-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.16,1989-11-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.61,1989-11-24
"(41.7, -87.7)",C,era5,196.09,-6.0,5.6,1989-11-25
"(41.7, -87.7)",C,era5,196.09,-6.0,3.8,1989-11-26
"(41.7, -87.7)",C,era5,196.09,-6.0,8.26,1989-11-27
"(41.7, -87.7)",C,era5,196.09,-6.0,2.55,1989-11-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.12,1989-11-29
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.05,1989-11-30
"(41.7, -87.7)",C,era5,196.09,-6.0,1.41,1989-12-01
"(41.7, -87.7)",C,era5,196.09,-6.0,0.62,1989-12-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-6.22,1989-12-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.88,1989-12-04
"(41.7, -87.7)",C,era5,196.09,-6.0,1.41,1989-12-05
"(41.7, -87.7)",C,era5,196.09,-6.0,2.15,1989-12-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.72,1989-12-07
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.35,1989-12-08
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.45,1989-12-09
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.53,1989-12-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.79,1989-12-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.48,1989-12-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-9.91,1989-12-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.82,1989-12-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-15.45,1989-12-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-14.73,1989-12-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-15.02,1989-12-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.73,1989-12-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-10.51,1989-12-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-16.57,1989-12-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-20.32,1989-12-21
"(41.7, -87.7)",C,era5,196.09,-6.0,-21.77,1989-12-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-19.57,1989-12-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-17.02,1989-12-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.83,1989-12-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.9,1989-12-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.03,1989-12-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.37,1989-12-28
"(41.7, -87.7)",C,era5,196.09,-6.0,1.55,1989-12-29
"(41.7, -87.7)",C,era5,196.09,-6.0,0.05,1989-12-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.93,1989-12-31
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.7,1990-01-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.78,1990-01-02
"(41.7, -87.7)",C,era5,196.09,-6.0,2.79,1990-01-03
"(41.7, -87.7)",C,era5,196.09,-6.0,4.44,1990-01-04
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.21,1990-01-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.86,1990-01-06
"(41.7, -87.7)",C,era5,196.09,-6.0,0.18,1990-01-07
"(41.7, -87.7)",C,era5,196.09,-6.0,1.32,1990-01-08
"(41.7, -87.7)",C,era5,196.09,-6.0,4.05,1990-01-09
"(41.7, -87.7)",C,era5,196.09,-6.0,0.3,1990-01-10
"(41.7, -87.7)",C,era5,196.09,-6.0,2.63,1990-01-11
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.74,1990-01-12
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.22,1990-01-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.31,1990-01-14
"(41.7, -87.7)",C,era5,196.09,-6.0,2.73,1990-01-15
"(41.7, -87.7)",C,era5,196.09,-6.0,5.83,1990-01-16
"(41.7, -87.7)",C,era5,196.09,-6.0,10.02,1990-01-17
"(41.7, -87.7)",C,era5,196.09,-6.0,1.42,1990-01-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.88,1990-01-19
"(41.7, -87.7)",C,era5,196.09,-6.0,0.02,1990-01-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.02,1990-01-21
"(41.7, -87.7)",C,era5,196.09,-6.0,1.37,1990-01-22
"(41.7, -87.7)",C,era5,196.09,-6.0,1.62,1990-01-23
"(41.7, -87.7)",C,era5,196.09,-6.0,4.96,1990-01-24
"(41.7, -87.7)",C,era5,196.09,-6.0,1.97,1990-01-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.04,1990-01-26
"(41.7, -87.7)",C,era5,196.09,-6.0,3.98,1990-01-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.59,1990-01-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.12,1990-01-29
"(41.7, -87.7)",C,era5,196.09,-6.0,1.48,1990-01-30
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.07,1990-01-31
"(41.7, -87.7)",C,era5,196.09,-6.0,6.24,1990-02-01
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.89,1990-02-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.13,1990-02-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.33,1990-02-04
"(41.7, -87.7)",C,era5,196.09,-6.0,1.47,1990-02-05
"(41.7, -87.7)",C,era5,196.09,-6.0,3.44,1990-02-06
"(41.7, -87.7)",C,era5,196.09,-6.0,2.81,1990-02-07
"(41.7, -87.7)",C,era5,196.09,-6.0,6.2,1990-02-08
"(41.7, -87.7)",C,era5,196.09,-6.0,6.49,1990-02-09
"(41.7, -87.7)",C,era5,196.09,-6.0,0.69,1990-02-10
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.34,1990-02-11
"(41.7, -87.7)",C,era5,196.09,-6.0,1.33,1990-02-12
"(41.7, -87.7)",C,era5,196.09,-6.0,7.47,1990-02-13
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.97,1990-02-14
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.45,1990-02-15
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.15,1990-02-16
"(41.7, -87.7)",C,era5,196.09,-6.0,-5.29,1990-02-17
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.9,1990-02-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.7,1990-02-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-7.09,1990-02-20
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.74,1990-02-21
"(41.7, -87.7)",C,era5,196.09,-6.0,3.15,1990-02-22
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.69,1990-02-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-3.49,1990-02-24
"(41.7, -87.7)",C,era5,196.09,-6.0,-12.04,1990-02-25
"(41.7, -87.7)",C,era5,196.09,-6.0,-8.16,1990-02-26
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.57,1990-02-27
"(41.7, -87.7)",C,era5,196.09,-6.0,-4.41,1990-02-28
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.86,1990-03-01
"(41.7, -87.7)",C,era5,196.09,-6.0,2.48,1990-03-02
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.51,1990-03-03
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.23,1990-03-04
"(41.7, -87.7)",C,era5,196.09,-6.0,1.11,1990-03-05
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.8,1990-03-06
"(41.7, -87.7)",C,era5,196.09,-6.0,-2.59,1990-03-07
"(41.7, -87.7)",C,era5,196.09,-6.0,2.27,1990-03-08
"(41.7, -87.7)",C,era5,196.09,-6.0,7.22,1990-03-09
"(41.7, -87.7)",C,era5,196.09,-6.0,9.42,1990-03-10
"(41.7, -87.7)",C,era5,196.09,-6.0,11.89,1990-03-11
"(41.7, -87.7)",C,era5,196.09,-6.0,17.47,1990-03-12
"(41.7, -87.7)",C,era5,196.09,-6.0,17.06,1990-03-13
"(41.7, -87.7)",C,era5,196.09,-6.0,16.78,1990-03-14
"(41.7, -87.7)",C,era5,196.09,-6.0,15.26,1990-03-15
"(41.7, -87.7)",C,era5,196.09,-6.0,9.48,1990-03-16
"(41.7, -87.7)",C,era5,196.09,-6.0,6.81,1990-03-17
"(41.7, -87.7)",C,era5,196.09,-6.0,3.31,1990-03-18
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.31,1990-03-19
"(41.7, -87.7)",C,era5,196.09,-6.0,-0.92,1990-03-20
"(41.7, -87.7)",C,era5,196.09,-6.0,5.36,1990-03-21
"(41.7, -87.7)",C,era5,196.09,-6.0,9.35,1990-03-22
"(41.7, -87.7)",C,era5,196.09,-6.0,0.99,1990-03-23
"(41.7, -87.7)",C,era5,196.09,-6.0,-1.17,1990-03-24
"(41.7, -87.7)",C,era5,196.09,-6.0,0.88,1990-03-25
"(41.7, -87.7)",C,era5,196.09,-6.0,1.39,1990-03-26
"(41.7, -87.7)",C,era5,196.09,-6.0,0.36,1990-03-27
"(41.7, -87.7)",C,era5,196.09,-6.0,3.92,1990-03-28
"(41.7, -87.7)",C,era5,196.09,-6.0,5.28,1990-03-29
"(41.7, -87.7)",C,era5,196.09,-6.0,4.38,1990-03-30
"(41.7, -87.7)",C,era5,196.09,-6.0,4.79,1990-03-31
"(41.7, -87.7)",C,era5,196.09,-6.0,8.24,1990-04-01
"(41.7, -87.7)",C,era5,196.09,-6.0,4.57,1990-04-02
"(41.7, -87.7)",C,era5,196.09,-6.0,1.94,1990-04-03
"(41.7, -87.7)",C,era5,196.09,-6.0,4.46,1990-04-04
"(41.7, -87.7)",C,era5,196.09,-6.0,3.58,1990-04-05
"(41.7, -87.7)",C,era5,196.09,-6.0,0.82,1990-04-06
"(41.7, -87.7)",C,era5,196.09,-6.0,0.17,1990-04-07
"(41.7, -87.7)",C,era5,196.09,-6.0,5.57,1990-04-08
"(41.7, -87.7)",C,era5,196.09,-6.0,10.01,1990-04-09
"(41.7, -87.7)",C,era5,196.09,-6.0,6.02,1990-04-10
"(41.7, -87.7)",C,era5,196.09,-6.0,2.24,1990-04-11
"(41.7, -87.7)",C,era5,196.09,-6.0,1.16,1990-04-12
"(41.7, -87.7)",C,era5,196.09,-6.0,4.92,1990-04-13
"(41.7, -87.7)",C,era5,196.09,-6.0,7.03,1990-04-14
"(41.7, -87.7)",C,era5,196.09,-6.0,8.25,1990-04-15
"(41.7, -87.7)",C,era5,196.09,-6.0,7.28,1990-04-16
"(41.7, -87.7)",C,era5,196.09,-6.0,4.83,1990-04-17
"(41.7, -87.7)",C,era5,196.09,-6.0,4.31,1990-04-18
"(41.7, -87.7)",C,era5,196.09,-6.0,8.04,1990-04-19
"(41.7, -87.7)",C,era5,196.09,-6.0,12.76,1990-04-20
"(41.7, -87.7)",C,era5,196.09,-6.0,10.41,1990-04-21
"(41.7, -87.7)",C,era5,196.09,-6.0,10.73,1990-04-22
"(41.7, -87.7)",C,era5,196.09,-6.0,15.83,1990-04-23
"(41.7, -87.7)",C,era5,196.09,-6.0,20.77,1990-04-24
"(41.7, -87.7)",C,era5,196.09,-6.0,21.99,1990-04-25
"(41.7, -87.7)",C,era5,196.09,-6.0,21.62,1990-04-26
"(41.7, -87.7)",C,era5,196.09,-6.0,21.61,1990-04-27
"(41.7, -87.7)",C,era5,196.09,-6.0,18.8,1990-04-28
"(41.7, -87.7)",C,era5,196.09,-6.0,13.41,1990-04-29
"(41.7, -87.7)",C,era5,196.09,-6.0,15.33,1990-04-30
"(41.7, -87.7)",C,era5,196.09,-6.0,11.37,1990-05-01
"(41.7, -87.7)",C,era5,196.09,-6.0,11.29,1990-05-02
"(41.7, -87.7)",C,era5,196.09,-6.0,11.99,1990-05-03
"(41.7, -87.7)",C,era5,196.09,-6.0,10.91,1990-05-04
"(41.7, -87.7)",C,era5,196.09,-6.0,9.49,1990-05-05
"(41.7, -87.7)",C,era5,196.09,-6.0,11.69,1990-05-06
"(41.7, -87.7)",C,era5,196.09,-6.0,16.12,1990-05-07
"(41.7, -87.7)",C,era5,196.09,-6.0,19.91,1990-05-08
"(41.7, -87.7)",C,era5,196.09,-6.0,19.37,1990-05-09
"(41.7, -87.7)",C,era5,196.09,-6.0,8.76,1990-05-10
"(41.7, -87.7)",C,era5,196.09,-6.0,9.53,1990-05-11
"(41.7, -87.7)",C,era5,196.09,-6.0,11.78,1990-05-12
"(41.7, -87.7)",C,era5,196.09,-6.0,11.21,1990-05-13
"(41.7, -87.7)",C,era5,196.09,-6.0,12.84,1990-05-14
"(41.7, -87.7)",C,era5,196.09,-6.0,15.76,1990-05-15
"(41.7, -87.7)",C,era5,196.09,-6.0,18.56,1990-05-16
"(41.7, -87.7)",C,era5,196.09,-6.0,15.4,1990-05-17
"(41.7, -87.7)",C,era5,196.09,-6.0,14.92,1990-05-18
"(41.7, -87.7)",C,era5,196.09,-6.0,16.3,1990-05-19
"(41.7, -87.7)",C,era5,196.09,-6.0,15.03,1990-05-20
"(41.7, -87.7)",C,era5,196.09,-6.0,10.46,1990-05-21
"(41.7, -87.7)",C,era5,196.09,-6.0,12.28,1990-05-22
"(41.7, -87.7)",C,era5,196.09,-6.0,13.65,1990-05-23
"(41.7, -87.7)",C,era5,196.09,-6.0,16.45,1990-05-24
"(41.7, -87.7)",C,era5,196.09,-6.0,15.97,1990-05-25
"(41.7, -87.7)",C,era5,196.09,-6.0,15.68,1990-05-26
"(41.7, -87.7)",C,era5,196.09,-6.0,16.05,1990-05-27
"(41.7, -87.7)",C,era5,196.09,-6.0,16.45,1990-05-28
"(41.7, -87.7)",C,era5,196.09,-6.0,14.51,1990-05-29
"(41.7, -87.7)",C,era5,196.09,-6.0,12.56,1990-05-30
"(41.7, -87.7)",C,era5,196.09,-6.0,15.24,1990-05-31
"(41.7, -87.7)",C,era5,196.09,-6.0,20.61,1990-06-01
"(41.7, -87.7)",C,era5,196.09,-6.0,23.47,1990-06-02
"(41.7, -87.7)",C,era5,196.09,-6.0,18.5,1990-06-03
"(41.7, -87.7)",C,era5,196.09,-6.0,11.08,1990-06-04
"(41.7, -87.7)",C,era5,196.09,-6.0,11.68,1990-06-05
"(41.7, -87.7)",C,era5,196.09,-6.0,19.57,1990-06-06
"(41.7, -87.7)",C,era5,196.09,-6.0,20.7,1990-06-07
"(41.7, -87.7)",C,era5,196.09,-6.0,21.42,1990-06-08
"(41.7, -87.7)",C,era5,196.09,-6.0,22.66,1990-06-09
"(41.7, -87.7)",C,era5,196.09,-6.0,19.75,1990-06-10
"(41.7, -87.7)",C,era5,196.09,-6.0,19.5,1990-06-11
"(41.7, -87.7)",C,era5,196.09,-6.0,23.47,1990-06-12
"(41.7, -87.7)",C,era5,196.09,-6.0,25.38,1990-06-13
"(41.7, -87.7)",C,era5,196.09,-6.0,24.27,1990-06-14
"(41.7, -87.7)",C,era5,196.09,-6.0,22.64,1990-06-15
"(41.7, -87.7)",C,era5,196.09,-6.0,24.3,1990-06-16
"(41.7, -87.7)",C,era5,196.09,-6.0,26.64,1990-06-17
"(41.7, -87.7)",C,era5,196.09,-6.0,25.24,1990-06-18
"(41.7, -87.7)",C,era5,196.09,-6.0,19.34,1990-06-19
"(41.7, -87.7)",C,era5,196.09,-6.0,20.87,1990-06-20
"(41.7, -87.7)",C,era5,196.09,-6.0,22.68,1990-06-21
"(41.7, -87.7)",C,era5,196.09,-6.0,20.35,1990-06-22
"(41.7, -87.7)",C,era5,196.09,-6.0,17.08,1990-06-23
"(41.7, -87.7)",C,era5,196.09,-6.0,18.8,1990-06-24
"(41.7, -87.7)",C,era5,196.09,-6.0,21.39,1990-06-25
"(41.7, -87.7)",C,era5,196.09,-6.0,23.48,1990-06-26
"(41.7, -87.7)",C,era5,196.09,-6.0,23.64,1990-06-27
"(41.7, -87.7)",C,era5,196.09,-6.0,24.63,1990-06-28
"(41.7, -87.7)",C,era5,196.09,-6.0,24.9,1990-06-29
"(41.7, -87.7)",C,era5,196.09,-6.0,26.87,1990-06-30
"(41.7, -87.7)",C,era5,196.09,-6.0,23.33,1990-07-01
"(41.7, -87.7)",C,era5,196.09,-6.0,21.51,1990-07-02
"(41.7, -87.7)",C,era5,196.09,-6.0,24.99,1990-07-03
"(41.7, -87.7)",C,era5,196.09,-6.0,29.37,1990-07-04
"(41.7, -87.7)",C,era5,196.09,-6.0,26.78,1990-07-05
"(41.7, -87.7)",C,era5,196.09,-6.0,19.59,1990-07-06
"(41.7, -87.7)",C,era5,196.09,-6.0,20.19,1990-07-07
"(41.7, -87.7)",C,era5,196.09,-6.0,26.61,1990-07-08
"(41.7, -87.7)",C,era5,196.09,-6.0,27.85,1990-07-09
"(41.7, -87.7)",C,era5,196.09,-6.0,23.99,1990-07-10
"(41.7, -87.7)",C,era5,196.09,-6.0,20.77,1990-07-11
"(41.7, -87.7)",C,era5,196.09,-6.0,19.77,1990-07-12
